name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kerala,01-01-2000,31.7,22.9,27.5,37.6,22.9,29.4,22.1,73.6,0,0,0,,,,,11.2,270.2,1009.2,40,7.1,,,,,2000-01-01T06:36:19,2000-01-01T18:14:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,02-01-2000,31.9,23.7,27.6,35,23.7,29,21.8,72.2,0,0,0,,,,,14.8,298.3,1009.7,44.9,6.4,,,,,2000-01-02T06:36:44,2000-01-02T18:15:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,03-01-2000,31.3,23.4,27.4,36.4,23.4,29.5,22.5,75.6,0,0,0,,,,,11.2,340.1,1008.6,66.2,5.5,,,,,2000-01-03T06:37:09,2000-01-03T18:15:32,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,04-01-2000,32.1,24.7,28.2,37.4,24.7,30.7,22.8,73.2,0,0,0,,,,,11.2,239.4,1008.5,55.6,6.6,,,,,2000-01-04T06:37:32,2000-01-04T18:16:03,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,05-01-2000,31.9,24.4,28.4,36.7,24.4,31.7,23.6,76.2,0,0,0,,,,,9.8,224.8,1007.8,54,5.5,,,,,2000-01-05T06:37:55,2000-01-05T18:16:35,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,06-01-2000,32.1,26.1,29.2,39.3,26.1,32.8,23.7,73.5,0.378,100,4.17,rain,,,,7.6,266.2,1008.4,74.5,7,,,,,2000-01-06T06:38:18,2000-01-06T18:17:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,07-01-2000,31.8,24.7,28.1,36.1,24.7,30.4,22,69.8,0,0,0,,,,,13,306.1,1008.3,50.8,6.9,,,,,2000-01-07T06:38:39,2000-01-07T18:17:38,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,08-01-2000,33.2,25.1,28.8,38.4,25.1,31.7,22.5,69.6,0.7,100,4.17,rain,,,,14.8,258.4,1008.1,73.1,7.4,,,,,2000-01-08T06:39:00,2000-01-08T18:18:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,09-01-2000,30.7,24.4,27.6,34.4,24.4,30,23.3,78.2,1,100,8.33,rain,,,,14.8,252.6,1007.9,75.7,7.2,,,,,2000-01-09T06:39:20,2000-01-09T18:18:40,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,10-01-2000,31.1,24.9,27.3,36.3,24.9,29.5,23.8,81.6,0.5,100,4.17,rain,,,,13,288,1008.1,60.5,5.9,,,,,2000-01-10T06:39:40,2000-01-10T18:19:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
